"Pos","Driver","Location","Region","Club","Starts","Wins","Avg Start","Avg Finish","Avg Pts per Race","Top 25%","Avg Field Size","Laps","Laps Lead","Avg Inc","Class","iRating","ttRating","Club Pts","Total Pts","CustId"
"4882","Matthew Berosik","US","Region 5","Great Plains","4","0","9","9","24","0","12","172","0","6","B 2.47","1418","1390","1","95","37986"
"4883","Jeremy Riedmueller","US","Region 1","Mid-South","476","7","9","8","50","48","14","20203","298","2.42","B 3.32","1418","1514","606","23743","64464"
"4884","Brad Estey","CA","Region 2","Canada","543","15","8","7","38","91","13","19189","600","3.39","B 2.71","1418","1299","416","20438","76753"
"4885","Luis Correa","ES","Region 4","Iberia","33","0","11","9","42","6","18","1013","27","4.94","B 2.38","1418","1350","19","1370","228832"
"4886","Ben Hutchinson","GB","Region 3","UK and I","35","1","9","10","41","4","19","1369","19","3.97","B 3.39","1418","1350","41","1451","230965"
"4887","Rory Crockett","US","Region 2","California Club","230","6","8","7","39","27","13","8036","303","3.54","B 2.53","1418","1208","369","9071","313639"
"4888","Jonathon Faulkner","US","Region 1","Carolina","128","3","9","10","39","24","19","5130","115","5.71","B 2.17","1418","1307","79","4956","364609"
"4889","Shayne Ballard","US","Region 4","Pennsylvania","20","1","11","9","42","5","17","835","36","5.1","B 2.33","1418","1350","31","839","375064"
"4890","Lukas Dearing2","AT","Region 2","DE-AT-CH","28","1","10","10","44","5","20","1017","65","5","B 2.28","1418","1350","14","1229","376347"
"4891","Luis Diez","ES","Region 4","Iberia","173","0","10","10","36","26","19","5302","23","5.97","B 3.54","1418","1317","55","6212","381343"
"4892","Blaine Adams","US","Region 1","Carolina","60","2","7","9","42","11","17","1913","48","4.67","B 2.37","1418","1218","22","2494","394648"
"4893","Giorgio Luciani","IT","Region 6","Italy","100","7","6","6","48","19","11","3980","294","5.64","B 3.58","1417","1431","81","4809","36587"
"4894","Joshua Caudill","US","Region 1","Carolina","2362","45","10","10","40","406","18","86977","1550","4.06","B 2.51","1417","1225","4890","95276","96428"
"4895","Paul Searle","GB","N/A","UK and I","49","0","13","8","41","9","16","1498","33","4.02","B 2.39","1417","1226","11","2010","129852"
"4896","Daniel Ardila Sanchez3","ES","Region 4","Iberia","159","4","11","8","39","25","16","5193","84","3.92","B 2.58","1417","1350","24","6167","182389"
"4897","Lars Bachmann","DE","Region 2","DE-AT-CH","35","3","8","8","36","8","15","1133","106","3.63","B 2.48","1417","1281","114","1265","208718"
"4898","Roel ter Maat2","NL","Region 5","Benelux","117","5","8","10","39","21","18","3820","241","4.62","B 3.36","1417","1194","459","4563","223223"
"4899","Colton Rhodes","US","Region 3","Texas","75","5","6","8","37","14","16","2421","232","6.08","B 2.17","1417","1350","140","2754","356527"
"4900","Jacob Mckillop","CA","Region 2","Canada","117","4","10","11","47","32","20","3346","124","4.22","B 2.67","1417","1350","53","5539","370207"
"4901","Ryan Snyder3","US","Region 6","New Jersey","126","3","8","10","33","39","19","3715","195","4.44","B 2.48","1417","1350","108","4216","383329"
"4902","Gavyn Do","US","Region 4","Great Plains","44","1","14","10","45","9","19","1143","9","3.34","B 2.28","1417","1274","26","1968","384394"
"4903","Tyler Spooner","US","N/A","New England","383","34","7","8","34","97","15","12236","1407","3.7","B 2.72","1416","1337","1143","12920","148349"
"4904","William R Sanders","US","N/A","Mid-South","198","8","9","8","41","33","15","7018","277","3.09","B 3.23","1416","1261","283","8176","155178"
"4905","Eric Troyano","BR","Region 3","Brazil","111","3","9","10","40","25","19","4093","329","4.05","B 3.48","1416","1350","134","4434","250118"
"4906","Herve Lanoy","FR","Region 5","France","197","4","11","10","40","38","19","7089","227","4.7","B 2.70","1416","1350","1258","7871","287343"
"4907","Alberto Navalon Jara","ES","Region 4","Iberia","102","2","9","10","43","16","18","3942","178","5.7","B 3.06","1416","1350","56","4394","362102"
"4908","Joshua Stevens2","US","Region 4","Indiana","49","3","9","9","40","11","17","1681","80","3.69","B 3.21","1416","1281","31","1946","364517"
"4909","Shawn Kaufman2","US","Region 2","Ohio","136","8","7","8","45","23","13","5554","272","4.65","B 2.88","1416","1350","301","6053","384728"
"4910","Allen R Bargenquast","US","Region 3","Midwest","146","3","11","11","37","34","22","6069","222","4.86","B 2.57","1416","1202","160","5390","391752"
"4911","Brian Eller","US","Region 4","Great Plains","578","10","14","10","43","107","18","17379","247","4.2","B 2.31","1415","1282","1971","24975","86134"
"4912","Zane Plumley","US","Region 1","Mid-South","21","0","10","7","40","1","14","667","0","3.86","B 2.46","1415","1171","10","840","94193"
"4913","Jason Brown12","US","Region 2","Ohio","78","5","7","7","38","24","13","1906","188","2.9","B 2.45","1415","1164","155","2989","212686"
"4914","Othoniel Acosta","US","Region 4","Pennsylvania","21","0","10","10","42","3","19","722","32","3.14","B 2.67","1415","1218","78","892","216731"
"4915","Andrew Frye","US","Region 3","Texas","56","3","8","8","37","10","14","1637","70","3.04","B 3.43","1415","1350","136","2069","246777"
"4916","Theo Michielse","NL","N/A","Benelux","19","1","10","9","42","2","17","493","28","5.42","B 2.36","1414","1348","93","794","126311"
"4917","Juan González","ES","N/A","Iberia","57","3","8","9","40","12","16","1134","62","3.88","B 2.62","1414","1195","17","2263","142129"
"4918","Rory Windrum","CA","Region 2","Canada","49","0","9","9","40","6","17","1481","10","3.57","B 2.46","1414","1350","93","1948","151138"
"4919","Sam Ross","AU","Region 1","Australia/NZ","181","11","7","9","44","41","17","5335","263","4.54","B 3.66","1414","1244","225","7927","192616"
"4920","Michael VanderDrift","US","N/A","New Jersey","138","6","8","11","39","27","20","5434","450","4.3","B 2.63","1414","1136","503","5381","312405"
"4921","Justin Houston","CA","Region 2","Canada","113","5","7","9","37","34","18","2727","242","6.22","B 2.58","1414","1350","44","4237","353476"
"4922","Josef Eichberger","AT","Region 2","DE-AT-CH","16","0","10","8","46","2","15","441","1","1.56","B 2.47","1413","1240","22","729","227748"
"4923","Joseph Gorenflo","US","N/A","Midwest","1982","140","12","10","42","468","18","71792","4542","5.15","B 2.06","1413","887","4331","82397","264342"
"4924","Chase Wascom","US","Region 1","Mid-South","221","18","7","8","34","56","15","4992","601","3.81","B 3.44","1413","1245","306","7593","292212"
"4925","Howard Carr III","US","Region 1","New York","25","0","14","9","43","1","17","486","0","1.16","B 2.46","1413","1327","3","1075","309975"
"4926","Christopher Vanscoy","US","Region 1","Carolina","388","27","9","9","34","72","17","13645","801","5.59","B 2.57","1413","1322","455","13196","337998"
"4927","Kevin G Rivera","ES","Region 4","Iberia","70","2","9","8","44","12","15","1865","120","4.87","B 2.36","1413","1326","0","3050","364898"
"4928","Tommy Avalon","US","Region 4","Pennsylvania","132","13","7","10","35","24","20","4365","862","4.98","B 3.43","1413","1334","167","4611","409347"
"4929","John O''Day","US","Region 1","Florida","132","3","7","7","38","13","12","5100","148","3.1","B 3.99","1412","1249","18","5018","48612"
"4930","Devin Winfield","US","Region 3","West","83","9","8","9","34","18","17","1672","194","6.37","B 2.31","1412","1183","49","2842","121497"
"4931","Heinz Braun","DE","Region 2","DE-AT-CH","23","0","11","8","43","3","15","615","6","2.96","B 2.72","1412","1329","0","980","276029"
"4932","Bruce Bennett2","US","Region 1","Florida","110","2","8","8","43","16","14","3497","92","2.91","B 2.47","1412","1350","47","4698","296297"
"4933","John Sullivan5","US","Region 1","Mid-South","299","42","7","8","36","88","14","7084","1478","4.71","B 2.26","1412","1403","165","10692","319826"
"4934","Jay T Walker","AU","Region 1","Australia/NZ","113","2","9","9","41","23","16","3371","69","5.04","B 1.53","1412","1350","127","4661","370544"
"4935","Xavier Lagant","FR","Region 5","France","9","1","9","9","41","2","19","390","6","2.33","B 2.66","1412","1170","34","371","370998"
"4936","Derek Scarbro","US","Region 1","Mid-South","91","2","10","10","34","17","19","3288","55","6","B 2.51","1412","1333","34","3136","384629"
"4937","Eric Andron","FR","Region 5","France","87","0","13","10","44","14","19","2970","6","3.53","B 3.57","1412","1350","84","3791","391342"
"4938","Brendon Andrews","US","Region 3","West","62","4","8","9","42","19","18","1800","183","3.18","B 2.63","1412","1257","76","2590","396390"
"4939","Federico Cuzzi Rondolini","IT","Region 6","Italy","53","0","9","8","43","10","16","1569","56","3.51","B 2.57","1412","1345","110","2270","407863"
"4940","Corey Wagner","US","Region 2","Ohio","117","9","9","8","43","24","15","2453","205","2.55","B 2.50","1411","1350","220","5045","279634"
"4941","Alien Los","US","Region 4","Pennsylvania","99","1","10","10","39","17","19","3107","80","5.64","B 2.52","1411","773","162","3905","353548"
"4942","Stan Hutto","US","Region 3","West","20","0","9","8","38","1","14","990","22","4.5","B 2.32","1410","1287","26","767","21045"
"4943","Wesley Morris","AU","Region 1","Australia/NZ","79","1","9","7","48","8","12","3616","30","2.76","B 3.34","1410","1298","129","3790","29937"
"4944","James Kirkwood","US","Region 1","New York","51","1","10","10","38","9","18","1834","35","4.31","B 3.52","1410","1082","112","1938","274465"
"4945","Vicente Ahumada","US","Region 2","California Club","91","1","15","10","42","18","19","2899","38","4.15","B 2.31","1410","1223","83","3846","377354"
"4946","Rafe Kleinfelter","US","Region 2","Ohio","475","3","8","9","44","66","17","25244","528","4.16","B 2.78","1409","1331","1087","21056","74509"
"4947","Carlos van Wijk","NL","Region 5","Benelux","36","0","13","8","44","5","16","768","0","2","B 2.51","1409","1275","0","1592","104531"
"4948","Derrick Backus","US","Region 1","New York","83","6","7","8","38","21","14","1874","143","3.8","B 2.42","1409","1120","170","3123","225904"
"4949","Mark Bray","CA","Region 2","Canada","19","0","13","10","42","3","20","646","4","4","B 2.75","1409","1184","10","805","343187"
"4950","Benjamin Beacock","CA","Region 2","Canada","14","0","11","10","40","0","17","728","0","3.29","B 2.64","1408","1250","16","556","21905"
"4951","Shawn Alred","US","Region 1","Mid-South","1015","44","11","11","59","201","20","56704","2085","3.43","B 2.50","1408","1678","3156","60332","91014"
"4952","Ben Adam Smith","US","Region 4","Pennsylvania","804","88","9","10","44","195","18","27491","4951","5.84","B 3.11","1408","1302","1890","35444","107771"
"4953","Michael Gerlica","US","Region 2","Ohio","28","0","9","10","43","2","17","1154","0","2.29","B 2.90","1408","1225","44","1212","109167"
"4954","Lee majewski","GB","Region 3","UK and I","48","0","11","9","45","6","18","1515","24","4.98","B 2.11","1408","1350","19","2136","207712"
"4955","Steve Bowman","US","Region 2","Ohio","62","1","10","11","45","14","21","2201","69","4.53","B 3.31","1408","1350","143","2772","268092"
"4956","Pedro García Alcalde","ES","Region 4","Iberia","86","1","10","8","43","12","15","2574","4","3.49","B 2.33","1408","1350","26","3671","293326"
"4957","Jack Flood","AU","Region 1","Australia/NZ","181","3","9","9","46","26","16","5586","133","3.54","B 2.57","1407","1350","390","8408","56344"
"4958","Ryan Rainwater","US","Region 1","Carolina","66","0","11","8","36","13","16","1804","9","5.26","B 2.55","1407","1373","14","2386","68420"
"4959","Brendan Burke","US","N/A","Illinois","1209","37","9","8","43","166","14","51013","1571","3.89","B 2.49","1407","1383","1888","52442","85102"
"4960","John Dameron","US","N/A","Carolina","729","50","9","11","42","189","21","23886","1925","4.82","B 1.78","1407","1170","310","30848","310389"
"4961","Manuel Wynants","BE","Region 5","Benelux","48","0","10","8","38","6","15","1466","0","4.4","B 2.29","1407","1350","97","1819","341534"
"4962","Jairo Tolosa","ES","Region 4","Iberia","109","2","10","10","38","17","19","3960","99","5.33","B 2.70","1407","1236","37","4119","387416"
"4963","Joey Petree","US","Region 1","Carolina","165","15","8","9","44","42","17","6362","726","4.57","B 2.23","1406","1264","443","7314","155750"
"4964","Lance Bracewell","US","Region 3","Georgia","147","5","7","8","37","23","13","4675","217","3.11","B 3.46","1406","1312","350","5447","293507"
"4965","Joshua King3","US","Region 3","West","67","3","8","10","47","16","21","2808","97","3.42","B 4.17","1406","1272","119","3156","318650"
"4966","Daniel Dominguez","PA","Region 3","Brazil","92","4","8","9","43","16","18","3450","77","3.89","B 3.18","1406","1279","67","3933","372051"
"4967","Gene Liverman","US","Region 1","Carolina","154","7","5","6","43","24","11","5776","366","3.1","B 3.73","1405","1361","59","6617","41789"
"4968","Andrew Haase","US","Region 3","Midwest","276","9","8","8","35","47","15","9073","485","3.68","B 2.51","1405","1269","481","9713","88109"
"4969","Scott Pardy","AU","Region 1","Australia/NZ","39","1","10","9","43","8","17","1083","21","2.85","B 2.53","1405","1252","13","1677","120725"
"4970","Jose Ramon Buela","ES","N/A","Iberia","55","0","12","10","43","7","18","1412","5","3.55","B 2.52","1404","1233","54","2350","157403"
"4971","Jean-Michel Garnier","FR","N/A","France","36","1","10","9","41","5","16","1235","24","1.94","B 3.34","1404","1213","32","1472","182572"
"4972","Ben Stensrud","AU","Region 1","Australia/NZ","36","2","7","8","43","6","15","836","37","3.36","B 2.37","1404","1263","25","1533","258931"
"4973","Art McEwen","CA","Region 2","Canada","14","0","10","9","38","0","13","645","3","1.79","B 2.42","1403","1336","17","536","15851"
"4974","Colin Gorton","AU","Region 1","Australia/NZ","3669","272","11","10","38","875","17","143317","9646","4.27","B 2.41","1403","1354","12790","140185","22075"
"4975","Mike Voigt","DE","Region 2","DE-AT-CH","41","0","12","10","44","6","17","1560","0","3.29","B 2.71","1403","1270","33","1812","25868"
"4976","Robert Kollars","US","Region 3","West","4","0","9","9","24","0","11","104","0","1.5","B 2.43","1403","1181","0","97","30370"
"4977","Mark Cotherman","US","Region 3","Texas","46","2","6","7","43","6","13","1680","134","2.43","B 3.30","1403","1354","78","1965","31245"
"4978","Takashi Kanayama","JP","Region 7","Asia","166","8","12","9","35","35","17","3444","191","3.19","B 2.21","1403","1125","547","5757","160578"
"4979","David Kinmond","NZ","Region 1","Australia/NZ","47","2","11","9","40","8","17","1312","24","3.26","B 3.45","1403","1289","131","1898","183088"
"4980","Lucas Vermeire","US","Region 4","Northwest","29","2","10","10","48","6","18","1150","56","3.24","B 2.82","1403","1350","62","1397","318321"
"4981","David González2","ES","Region 4","Iberia","51","1","8","9","48","10","17","1512","98","3.06","B 2.89","1403","1350","0","2434","381070"
"4982","Derek Page","US","Region 3","Texas","63","0","11","10","42","5","18","2570","12","4.11","B 2.08","1402","1222","168","2637","20025"
"4983","Bruce Stephen","US","Region 6","Michigan","553","12","13","10","45","91","19","30016","463","4.56","B 2.57","1402","1404","1338","24702","20966"
"4984","Troy Steere2","US","Region 6","Michigan","329","33","11","10","35","86","18","8431","599","4.17","B 2.44","1402","1250","656","11560","111440"
"4985","Joseph Grabianowski","US","Region 1","New York","343","12","9","8","45","47","15","10778","337","3.5","B 2.20","1402","1298","367","15472","131532"
"4986","Troy Graham","US","Region 1","Carolina","307","15","6","7","39","42","12","9698","691","4.11","B 3.30","1401","1289","548","12122","156426"
"4987","Jack AJ Curtis","GB","Region 3","UK and I","107","3","7","10","45","20","18","3387","330","4.07","B 3.31","1401","1264","260","4831","256292"
"4988","Logan Simmons","US","Region 1","Mid-South","153","14","8","11","35","39","21","7015","804","6.3","B 2.58","1401","1350","153","5388","316560"
"4989","Fernando Passos","BR","Region 3","Brazil","85","5","10","8","36","15","15","2970","92","3.33","B 2.39","1400","1349","133","3091","64571"
"4990","Eric Moreau","CH","Region 5","France","235","6","9","9","43","31","17","8594","192","5.14","B 3.12","1400","1330","695","10180","90122"
"4991","Travis Martineau","US","Region 3","West","349","22","8","9","44","69","16","10987","647","4.26","B 2.90","1400","1133","963","15223","90991"
"4992","Jared Wilde","US","Region 3","Midwest","167","3","8","9","43","32","17","5647","140","4.1","B 2.52","1400","1291","309","7135","194148"
"4993","Anthony Bergner","US","Region 3","Midwest","83","2","8","8","42","13","14","3101","69","2.98","B 3.53","1400","1350","131","3519","224349"
"4994","Brian Spriggs","US","Region 1","Carolina","227","1","10","10","41","30","18","10701","208","4.13","B 2.45","1400","1264","530","9205","259634"
"4995","Daniel Newell","US","N/A","Indiana","64","1","9","10","39","13","20","2444","39","4.48","B 2.97","1400","1350","96","2491","346493"
"4996","Victor Svensson","SE","Region 7","Scandinavia","39","1","12","10","46","6","19","1277","26","4.64","B 2.34","1400","1269","154","1790","353174"
"4997","Clinton Martin","US","Region 1","Mid-South","30","0","9","9","42","6","17","1161","1","3.43","B 2.67","1400","1350","51","1262","364395"
"4998","Robert Tucker2","US","Region 1","Mid-South","174","6","10","11","36","42","20","6057","269","4.92","B 1.33","1400","1350","78","6295","385792"
"4999","Gary Brown","US","Region 4","Northwest","5","0","8","7","26","0","9","187","0","4.2","B 2.68","1399","908","0","130","21719"
"5000","James Andrew2","GB","Region 3","UK and I","121","2","10","9","41","17","18","4784","72","3.65","B 4.34","1399","870","269","4931","101746"
"5001","Charles Evenson","US","Region 5","Illinois","223","5","10","9","36","40","17","7567","123","3.12","B 2.54","1399","1286","719","8110","108656"
"5002","Wilbert Velthove","NL","Region 5","Benelux","31","2","7","8","40","5","16","1335","78","2.68","B 3.78","1399","1324","217","1250","228259"
"5003","Paul McLean","ES","Region 7","Scandinavia","24","1","8","9","40","5","16","655","35","2.79","B 2.83","1399","1297","98","949","239650"
"5004","Robert Hirschbock","US","Region 4","Northwest","149","3","8","7","41","24","13","6781","193","4.93","B 2.47","1399","1350","903","6148","254326"
"5005","Ivan Bernabeu","ES","Region 4","Iberia","92","1","8","8","37","19","16","2333","96","4.73","B 3.16","1399","1350","47","3444","287368"
"5006","Caleb Smith4","US","N/A","Carolina","360","38","8","10","33","86","17","11342","2258","4.93","B 2.34","1399","1350","649","11812","287980"
"5007","Andrew Gantman","US","Region 3","Midwest","22","0","10","8","40","3","14","1045","6","4.5","B 3.47","1398","1292","43","877","15508"
"5008","Jeffrey Danick","US","Region 1","Florida","109","4","4","6","31","11","10","4026","172","1.87","B 4.74","1398","1326","0","3401","49881"
"5009","Vincent Bernier","CA","Region 2","Canada","95","5","6","7","38","9","12","3692","220","4.37","B 2.37","1398","1309","143","3624","58806"
"5010","Yanisse Ameurlaine","FR","N/A","France","77","4","8","10","43","20","19","2236","420","3.65","B 2.82","1398","1350","94","3291","266603"
"5011","Alan Hopkins","US","Region 2","Virginias","877","1","8","8","41","79","15","36368","156","3.68","B 3.44","1398","1310","1622","35585","308633"
"5012","James Lindholm","US","Region 3","Midwest","109","6","11","10","40","19","19","3865","169","4.38","B 2.51","1398","1247","61","4384","324757"
"5013","Peter Christiansen","DK","Region 7","Scandinavia","12","0","10","8","38","1","14","612","19","4.75","B 3.67","1397","1220","9","451","21540"
"5014","Kurt Smith2","US","Region 4","Indiana","10","0","10","7","41","2","14","382","3","2.5","B 2.33","1397","1051","6","410","98614"
"5015","Nick J Miller","US","Region 3","Midwest","698","24","10","10","42","170","19","24032","754","2.91","B 2.36","1397","1236","2673","29575","145123"
"5016","Jonathan Taylor3","GB","N/A","UK and I","74","4","10","9","41","14","16","2243","76","3.24","B 2.11","1397","1283","137","3059","172422"
"5017","Vinicius Oliveira2","BR","Region 3","Brazil","129","12","9","10","39","27","18","3220","280","4.16","B 2.28","1397","1350","316","5010","270719"
"5018","Giles LaFave","US","Region 6","Michigan","25","0","9","10","45","4","18","755","33","1.92","B 2.58","1397","1310","24","1123","337996"
"5019","John Devon Joseph","US","Region 1","New York","40","3","9","11","41","13","21","1456","155","4.7","B 2.25","1397","1350","55","1634","353144"
"5020","Niki Hultquist","DK","Region 7","Scandinavia","35","2","10","10","43","12","20","1473","62","7.17","B 2.13","1397","1350","94","1516","365524"
"5021","Richard Love","US","Region 3","Midwest","79","4","12","10","42","18","19","1782","123","3.18","B 2.64","1396","1243","168","3288","84168"
"5022","Scott B Layton","US","Region 3","Georgia","43","1","7","10","45","10","18","1557","80","2.81","B 3.35","1396","1322","99","1941","112591"
"5023","Marco Lemire","CA","N/A","Canada","439","36","9","9","46","130","17","12127","1153","3.28","B 3.11","1396","1228","802","20122","133536"
"5024","Richard Ferree","US","Region 4","Pennsylvania","223","21","9","10","33","48","18","6731","679","3.55","B 2.19","1396","1350","792","7327","224545"
"5025","Alberto Escolano","ES","Region 4","Iberia","57","1","10","8","39","11","15","1577","75","5.82","B 2.30","1396","1196","12","2225","291012"
"5026","Brian Berg","US","Region 4","Indiana","441","8","12","10","35","73","19","17505","667","5.02","B 3.71","1396","1350","465","15349","301344"
"5027","Richard Butler","GB","Region 3","UK and I","66","3","11","9","33","15","16","1734","62","3.88","B 2.37","1395","1600","82","2158","36986"
"5028","Andrey Silevich","RU","Region 4","Central-Eastern Europe","56","0","12","8","36","8","15","1835","0","5.3","B 2.44","1395","1177","10","2043","83710"
"5029","Alexander Roithmair","AT","Region 7","International Club","30","0","11","10","42","4","20","1087","0","4.33","B 3.07","1395","1273","238","1257","121360"
"5030","Jonathon Carver","US","Region 4","Indiana","171","16","6","8","35","51","15","4577","575","3.94","B 3.06","1395","1184","292","5947","209031"
"5031","Damon M Thomas","US","N/A","Mid-South","725","8","11","11","31","119","20","29537","308","4.57","B 3.15","1395","1212","1552","22355","225699"
"5032","Adam J McLeod","AU","Region 1","Australia/NZ","68","2","8","8","40","13","15","2226","58","3.32","B 2.60","1395","1350","125","2717","264395"
"5033","Sergio Hernández","ES","Region 4","Iberia","179","15","8","11","42","49","20","6432","747","4.3","B 2.50","1395","1300","141","7535","315429"
"5034","Craig Davidson2","US","Region 4","Great Plains","61","0","8","9","44","7","17","1955","25","3.75","B 3.01","1395","1383","0","2659","417666"
"5035","Joseph LaFlamme","US","Region 5","New England","237","10","10","9","45","42","16","10958","409","4.11","B 2.35","1394","1385","730","10580","28311"
"5036","Jacob Gray","US","Region 1","Carolina","331","22","7","7","42","65","14","13301","1148","4.26","B 2.56","1394","1292","841","13854","32227"
"5037","Phillip Jeffries","US","Region 1","Mid-South","33","1","10","7","44","4","14","1198","12","2.7","B 2.56","1394","1225","54","1461","84139"
"5038","Peter Hebron","US","Region 1","Mid-South","11","0","14","9","43","1","17","281","0","7.09","B 2.50","1394","1239","0","469","110724"
"5039","Bryan Schieler","US","Region 5","Illinois","56","4","9","9","42","12","16","1880","79","5.29","B 2.67","1394","996","36","2362","173591"
"5040","Maik Lambert","DE","Region 2","DE-AT-CH","30","0","11","9","45","3","16","1414","1","2.47","B 3.51","1394","1350","39","1363","346647"
"5041","Alex Casalino","US","Region 1","New York","124","6","10","9","46","38","18","3303","285","4.09","B 2.53","1393","1350","96","5652","247090"
"5042","Dale Girard Jr","US","Region 5","New England","372","29","7","9","42","85","15","14764","1538","4.83","B 1.52","1393","1296","854","15689","318937"
"5043","Ryan Koosman","US","Region 3","Midwest","36","2","12","10","40","7","18","1240","41","3.86","B 2.58","1393","1350","11","1440","347890"
"5044","Rodrigo Castilla","CL","Region 7","Hispanoamérica","64","2","11","11","43","10","20","2345","92","6.16","B 1.77","1393","1350","358","2770","351280"
"5045","Diogo Almeida2","PT","Region 4","Iberia","24","0","10","7","41","4","14","817","1","4.63","B 2.54","1393","1300","0","976","362216"
"5046","Joshua Weddle","US","Region 2","California Club","172","9","10","9","41","42","16","6191","345","5.05","B 2.42","1392","1275","378","7072","81829"
"5047","Oliver Spies","DE","N/A","DE-AT-CH","119","2","9","9","40","15","17","4100","116","3.86","B 2.54","1392","1179","223","4811","124880"
"5048","German Albalate","ES","Region 4","Iberia","21","0","10","8","42","4","16","525","0","2.57","B 2.46","1392","1420","0","885","289091"
"5049","Kerry Stofel","US","Region 1","Mid-South","1643","39","12","10","32","242","18","57718","1247","4.61","B 2.74","1391","1213","3015","53006","59609"
"5050","Tamas Kovics","HU","Region 4","Central-Eastern Europe","25","0","13","8","42","1","16","569","3","3.92","B 2.59","1391","1308","0","1057","110778"
"5051","Kevin Smith8","US","Region 1","New York","230","6","9","10","44","38","20","7839","185","3.26","B 3.50","1391","1162","878","10005","119697"
"5052","David Sutton2","US","Region 4","Northwest","91","5","7","7","41","18","13","2867","126","4.04","B 2.14","1391","1260","142","3770","255146"
"5053","Derek L Walsh","GB","Region 3","UK and I","56","1","11","10","37","12","19","2602","11","4.21","B 4.79","1391","1326","55","2088","370952"
"5054","Mark Gruschczyk","DE","Region 2","DE-AT-CH","20","0","6","8","44","1","14","780","0","2.95","B 2.52","1390","1247","29","889","76248"
"5055","Chris Smith7","US","Region 1","Carolina","59","13","7","7","42","17","13","2173","479","3.97","B 2.13","1390","1419","92","2482","80544"
"5056","Philipp Ulanovsky","RU","N/A","Central-Eastern Europe","383","17","8","9","42","72","18","12338","544","4.84","B 2.53","1390","1180","745","16127","131591"
"5057","Jeremy Holm","US","Region 3","West","118","4","10","9","39","20","16","3049","132","3.86","B 2.20","1390","1165","49","4565","152606"
"5058","pascal Metselaar","NL","Region 5","Benelux","124","7","12","10","46","24","18","2546","91","3.95","B 2.42","1390","1235","190","5748","169145"
"5059","Shane Evans","AU","Region 1","Australia/NZ","34","0","10","8","40","1","14","946","0","3.32","B 2.70","1390","1350","10","1370","192205"
"5060","Wesley White3","US","Region 5","Illinois","75","2","7","10","37","21","19","2450","98","4.31","B 3.75","1390","1350","97","2798","360918"
"5061","Matt Maguire","US","Region 1","Florida","824","26","7","7","53","110","13","34475","1420","2.9","B 4.01","1389","1304","1560","43293","18455"
"5062","Jake Morris","US","Region 1","Carolina","105","14","8","9","41","36","17","3081","470","2.57","B 2.44","1389","1345","300","4274","33389"
"5063","Jeremy Williams","US","Region 3","West","313","8","7","7","52","36","12","16661","552","2.25","B 2.54","1389","1363","540","16375","65823"
"5064","David Dorrell","US","Region 4","Great Plains","75","4","10","9","39","13","16","2960","187","4.05","B 2.77","1389","1214","171","2948","195000"
"5065","Jeff Payne","US","Region 1","Florida","277","11","7","8","36","52","15","9516","799","3.47","B 2.97","1389","1261","444","10011","216047"
"5066","Conner Arkell","CA","Region 2","Canada","91","0","10","8","42","14","15","2843","9","3.05","B 2.37","1389","1350","126","3851","221288"
"5067","Anton Hernandez Icazuriagagoitia","ES","N/A","Iberia","163","3","11","11","40","37","20","5422","107","5.08","B 1.76","1389","1234","130","6570","236657"
"5068","Michael David O'Connor","US","Region 2","California Club","56","2","8","9","39","6","17","1813","90","4.38","B 3.63","1389","1350","91","2188","276790"
"5069","Mark Kohlhagen","US","Region 1","Mid-South","605","7","14","11","35","91","20","19344","149","5.16","B 2.75","1389","1350","155","21222","301191"
"5070","Donald Swanson","US","Region 7","International Club","40","0","10","9","43","6","16","1523","37","2.95","B 2.40","1389","1350","145","1701","365864"
"5071","Ryan Bell","AU","N/A","Australia/NZ","857","20","10","9","33","108","16","29083","531","4.19","B 2.56","1388","1321","1897","28554","69289"
"5072","Adam Surplice","AU","Region 1","Australia/NZ","229","17","6","8","43","48","14","7905","695","3.12","B 2.28","1388","1320","481","9874","82199"
"5073","Daniel Stokes","US","Region 1","New York","303","4","10","10","38","53","18","8208","91","3.34","B 2.71","1388","1258","733","11442","98351"
"5074","Mark Schimmel","NL","Region 5","Benelux","66","2","8","8","48","12","15","1914","92","3.41","B 2.87","1387","1338","70","3143","115325"
"5075","Chase Scott","US","Region 1","Mid-South","151","3","11","10","44","28","18","4554","163","4.52","B 2.07","1387","1279","256","6610","129147"
"5076","Eric Riviere","US","N/A","Mid-South","295","22","6","10","28","66","17","9715","971","6.96","B 2.69","1387","1307","536","8119","145564"
"5077","Curtis Middleton","US","Region 1","Carolina","60","0","13","9","41","8","17","1878","0","4.5","B 2.74","1387","1250","18","2459","193400"
"5078","Cory Bronson","US","Region 1","Florida","59","2","13","11","44","13","20","1920","56","3.71","B 2.90","1387","1350","49","2573","222310"
"5079","Ethan Genier","US","N/A","New York","115","6","8","9","36","17","16","3564","172","3.85","B 3.33","1387","1350","204","4166","233330"
"5080","Ruben Escribano","ES","Region 4","Iberia","27","0","8","9","44","3","17","1007","14","5.93","B 2.45","1387","1350","11","1176","308434"
"5081","Nolan J. Rempel","CA","Region 2","Canada","146","7","9","9","40","32","16","4693","263","5.01","B 2.44","1387","1258","213","5780","337140"
